Munro;-34.2
Sagauli;26.2
Greenacres;26.2
Koboko;3.2
Lai Châu;22.2
Franconville;48.2
Ramsgate;51.2
Porur;13.2
Hódmezővásárhely;46.2
Small Heath;52.2
Kampong Chhnang;12.2
North Miami Beach;25.2
Pallisa;1.2
Uman;20.2
Silistra;44.2
Juan Rodríguez Clara;18.2
Aziylal;31.2
Kalutara;6.2
Pomigliano d’Arco;40.2
Svay Rieng;11.2
Armavir;40.2
Kwīhā;13.2
Cleethorpes;53.2
Kula;45.2
Minas;-34.2
Hicksville;40.2
Jefferson City;38.2
Woonsocket;42.2
Bishops Stortford;51.2
Garbahaarrey;3.2
Balintawak;14.2
Ban Sai Ma Tai;13.2
Coalville;52.2
Blyth;55.2
Saronno;45.2
Phulwāria;25.2
Dubrovnik;42.2
Blanes;41.2
Ciudad Melchor Múzquiz;27.2
Quinhámel;11.2
Dayr Mawās;27.2
Melmadai;9.2
Tonalá;16.2
Temascal;18.2
Guarda;40.2
Si Sa Ket;15.2
Fribourg;46.2
Saint-Martin-d’Hères;45.2
Kenton;51.2
Leighton Buzzard;51.2
Kampot;10.2
Arnold;53.2
Miercurea-Ciuc;46.2
Berat;40.2
Ait Ourir;31.2
Le Perreux-Sur-Marne;48.2
Myrhorod;49.2
Bambari;5.2
Ardahan;41.2
Zagora;30.2
Le Pré-Saint-Gervais;48.2
Qapshaghay;43.2
Nebbi;2.2
Ilkeston;52.2
Poissy;48.2
Żyrardów;52.2
Nakama;33.2
San José;-34.2
Villafranca del Panadés;41.2
Matoupu;38.2
Aberdare;51.2
Viborg;56.2
Xico;19.2
Lālganj;25.2
Kahama;-3.2
Cesano Maderno;45.2
Cachan;48.2
Madipakkam;12.2
Savigny-sur-Orge;48.2
Douai;50.2
Herne Bay;51.2
Santa Bárbara;14.2
Annandale;38.2
Placilla de Peñuelas;-33.2
Amudālavalasa;18.2
Embu;-0.2
Puntarenas;9.2
Biougra;30.2
Narathiwat;6.2
Mugnano di Napoli;40.2
Échirolles;45.2
Kenge;-4.2
Tuvāgudi;10.2
Kānkuria;24.2
Mambajao;9.2
Zghartā;34.2
Ciampino;41.2
Zacatelco;19.2
Pujali;22.2
Morshansk;53.2
Villa Adelina;-34.2
Nola;3.2
Arzano;40.2
Lusambo;-4.2
Sayula de Alemán;17.2
Villepinte;48.2
Ngozi;-2.2
Burjasot;39.2
Teaneck;40.2
Bicester;51.2
Marcq-en-Baroeul;50.2
Kisii;-0.2
Chittaranjan;23.2
Rivas;11.2
Corsico;45.2
Vredenburg;-32.2
Neuilly-sur-Marne;48.2
Wilrijk;51.2
Oshakati;-17.2
Panaji;15.2
Malbork;54.2
Calpulalpan;19.2
Wood Green;51.2
Famagusta;35.2
Romblon;12.2
Denton;53.2
Puerto Francisco de Orellana;-0.2
Hallandale Beach;25.2
Zacatlán;19.2
Binəqədi;40.2
Nallūr;11.2
Highbury;51.2
Walkden;53.2
Miyoshidai;35.2
Shengli;37.2
Cananea;30.2
Al Bayḑā’;13.2
Chartres;48.2
Pärnu;58.2
Şəmkir;40.2
Whitley Bay;55.2
Koekelberg;50.2
Ez Zahra;36.2
Bletchley;51.2
Impfondo;1.2
Paravūrkambolam;8.2
Culver City;34.2
Talas;42.2
Ban Na Pa;13.2
Dún Dealgan;54.2
Annapolis;38.2
Billingham;54.2
Mariano Escobedo;18.2
Lovech;43.2
Montclair;40.2
Airdrie;55.2
Bjelovar;45.2
Sensuntepeque;13.2
Grugliasco;45.2
Beeston;52.2
Bouar;5.2
Soccorro;14.2
Long Eaton;52.2
Montana;43.2
Camberley;51.2
Valley Stream;40.2
Agualva;38.2
L’Haÿ-les-Roses;48.2
Sidi Yahia El Gharb;34.2
Dunstable;51.2
Houilles;48.2
El Golea;30.2
Luebo;-5.2
Swords;53.2
Port-Margot;19.2
Villefranche-sur-Saône;45.2
Kanie;35.2
Chachoengsao;13.2
Phônsavan;19.2
Xaçmaz;41.2
Chelsea;42.2
North Shields;55.2
Brčko;44.2
Tumba;59.2
Bugiri;0.2
Waipahu;21.2
Pierrefitte-sur-Seine;48.2
Samrong;13.2
Koumra;8.2
Surin;14.2
Sainte-Geneviève-des-Bois;48.2
Jordan;10.2
Bell Gardens;33.2
Bentota;6.2
Massawa;15.2
Athis-Mons;48.2
San Roque;14.2
Nueva Italia de Ruiz;19.2
Effia-Kuma;4.2
Santa Elena;-2.2
Lincoln Park;42.2
Pioltello;45.2
Aventura;25.2
Fort Lee;40.2
Ālamat’ā;12.2
San Gabriel;34.2
Vernier;46.2
Les Lilas;48.2
Sant’Antimo;40.2
Wickford;51.2
Āzezo;12.2
San Juan Despí;41.2
Touggourt;33.2
Kālihāti;24.2
Dáfni;37.2
Miahuatlán de Porfirio Díaz;16.2
Park Ridge;42.2
Florida;-34.2
Paravūr Tekkumbhāgam;8.2
Celje;46.2
Cabaret;18.2
Sareh Mowndeh;13.2
Châtenay-Malabry;48.2
Redcar;54.2
Kaffrine;14.2
Pánuco;22.2
Creil;49.2
Lydenburg;-25.2
Northolt;51.2
Herohalli;12.2
Bridlington;54.2
Olteniţa;44.2
Hanwell;51.2
Istog;42.2
Bezons;48.2
Taibao;23.2
Premiá de Mar;41.2
Bollate;45.2
Conflans-Sainte-Honorine;48.2
Durazno;-33.2
El Hajeb;33.2
Ban Doi Suthep;18.2
Varaždin;46.2
Keizer;45.2
Falkirk;56.2
Bugembe;0.2
Fāraskūr;31.2
Tromsø;69.2
Zinacantán;16.2
Nyköping;58.2
Abasolo;20.2
Villeneuve-Saint-Georges;48.2
Ayutuxtepeque;13.2
Romainville;48.2
Le Plessis-Robinson;48.2
Zaïo;34.2
Lambaréné;-0.2
Mission Bend;29.2
Esch-sur-Alzette;49.2
Tuyên Quang;21.2
Vrilíssia;38.2
Cholargós;38.2
Adjumani;3.2
Bərdə;40.2
Palaiseau;48.2
Casalecchio di Reno;44.2
Dover;51.2
Riacho de Santana;-13.2
Tunceli;39.2
Klinë;42.2
Bucha;50.2
La Presa;32.2
Agía Varvára;38.2
Schiltigheim;48.2
La Puente;34.2
Wołomin;52.2
Tomatlán;19.2
Escuinapa;22.2
Argyroúpoli;37.2
Choybalsan;48.2
Hitchin;51.2
Shangzhuangcun;23.2
Am-Timan;11.2
Rainham;51.2
Massamá;38.2
Brugherio;45.2
Trujillo;9.2
Kranj;46.2
Spalding;52.2
Stanton;33.2
Attingal;8.2
Dighwāra;25.2
Kikinda;45.2
Zeghanghane;35.2
East Meadow;40.2
Brzeg;50.2
Thonon-les-Bains;46.2
La Huacana;18.2
Ali Sabieh;11.2
Limbiate;45.2
Yihezhuang;39.2
Villemomble;48.2
Belleville;40.2
Northglenn;39.2
Hoogvliet;51.2
Montclair;34.2
Mannar;8.2
Reforma;17.2
Grantham;52.2
Pandaul;26.2
Falun;60.2
Kajaani;64.2
Tenosique;17.2
Salto del Guairá;-24.2
Richmond West;25.2
Villagrán;20.2
Soteapan;18.2
Gabú;12.2
San Carlos;11.2
Hanover Park;41.2
Ōharu;35.2
Carshalton;51.2
Rukungiri;-0.2
Harima;34.2
Schaffhausen;47.2
Bửu Long;10.2
Salt;41.2
Pāppinisshēri;11.2
Nanchital de Lázaro Cárdenas del Río;18.2
Aizumi;34.2
Foothill Farms;38.2
Tozeur;33.2
Bečej;45.2
Madukkarai;10.2
Ewell;51.2
Ataq;14.2
Fusō;35.2
Colwyn Bay;53.2
Mabole;7.2
Banī Suhaylā;31.2
Huyton;53.2
Bossangoa;6.2
Bibhutpur;25.2
Calumpang;14.2
Saint-Mandé;48.2
Alacuás;39.2
Putla Villa de Guerrero;17.2
Senhora da Hora;41.2
Prijepolje;43.2
Pinner;51.2
Al Qunayţirah;33.2
Nishihara;26.2
Chaiyaphum;15.2
Riccione Marina;44.2
Deal;51.2
Kendall West;25.2
Pāppākurichchi;10.2
Motozintla;15.2
Nzega;-4.2
Pontoise;49.2
Letchworth;51.2
Cernusco sul Naviglio;45.2
Richfield;44.2
Marijampolė;54.2
Maassluis;51.2
Ometepec;16.2
Ticul;20.2
Kearns;40.2
Rumonge;-3.2
Pak Tin Pa;22.2
Hyde;53.2
Parras de la Fuente;25.2
Abingdon;51.2
Fresnes;48.2
San Vicente;9.2
Ratchaburi;13.2
Elmont;40.2
Paso del Macho;18.2
Paso de Ovejas;19.2
Pardigūda;17.2
Borehamwood;51.2
Tit Mellil;33.2
Zapotiltic;19.2
Trowbridge;51.2
Wāris Alīganj;25.2
Angri;40.2
Ebebiyín;2.2
Earley;51.2
Temple City;34.2
Rutherglen;55.2
Wigston Magna;52.2
Chillum;38.2
Butajīra;8.2
Ixtapan de la Sal;18.2
Göyçay;40.2
Póvoa de Santa Iria;38.2
Bangaon;25.2
Hillerød;55.2
San Miguel;14.2
Winchester;36.2
Purral;9.2
Buchanan;5.2
Tancítaro;19.2
Chur;46.2
Clichy-sous-Bois;48.2
Chatou;48.2
Yehud;32.2
San Juan Evangelista;17.2
Amecameca de Juárez;19.2
Chāvakkād;10.2
South Miami Heights;25.2
Lichfield;52.2
Mangalam;10.2
Prestwich;53.2
Boende;-0.2
Krong Kep;10.2
Egypt Lake-Leto;28.2
Minamishiro;36.2
Kornwestheim;48.2
Shanawān;30.2
Rodolfo Sánchez Taboada;31.2
Kamenicë;42.2
Roanne;46.2
Ermont;48.2
Gostivar;41.2
Byumba;-1.2
Didcot;51.2
Les Mureaux;48.2
Viry-Châtillon;48.2
Buenaventura Lakes;28.2
Westmont;33.2
Dāganbhuiya;22.2
Lauderdale Lakes;26.2
Ecclesfield;53.2
Beja;38.2
Vršac;45.2
Cradock;-32.2
Agen;44.2
Sint-Joost-ten-Node;50.2
Champotón;19.2
Ambano;-19.2
Turkauliyā;26.2
Kaippakanchēri;10.2
Villaricca;40.2
Darwen;53.2
Chuhuiv;49.2
Aosta;45.2
Fontenay-aux-Roses;48.2
Saintard;18.2
Kōryō;34.2
West Hollywood;34.2
Suong;11.2
Paidha;2.2
Project Six;14.2
Ganshoren;50.2
Norristown;40.2
Manhattan Beach;33.2
Barangka;14.2
Timbuktu;16.2
Villiers-sur-Marne;48.2
Villanueva;22.2
Pabellón de Arteaga;22.2
Luboń;52.2
Roi Et;16.2
Mỹ Hòa;10.2
Thiais;48.2
Laḩij;13.2
Savalou;7.2
Gisborne;-38.2
Sestao;43.2
Metamórfosi;38.2
Kaisarianí;37.2
Bragança;41.2
Phatthalung;7.2
Sānkrāil;22.2
Montigny-le-Bretonneux;48.2
Neuchâtel;47.2
Midvale;40.2
Kartārpur;31.2
Frattamaggiore;40.2
Papendrecht;51.2
Gentilly;48.2
Ban Bang Krang;13.2
Mechraa Bel Ksiri;34.2
Pallijkarani;12.2
San Salvador El Seco;19.2
Qazax;41.2
Bria;6.2
San Donato Milanese;45.2
Watertown Town;42.2
Elesvaram;17.2
Magdalena de Kino;30.2
Bexleyheath;51.2
Bussum;52.2
Ban Ang Sila;13.2
Maīdān Shahr;34.2
Artvin;41.2
Giv‘at Shemu’él;32.2
Néa Filadélfeia;38.2
Barguna;22.2
Trappes;48.2
Vigneux-sur-Seine;48.2
San Pedro de Ycuamandiyú;-24.2
Ibrā’;22.2
Dikhil;11.2
Awbārī;26.2
Pinhal Novo;38.2
Ocotal;13.2
Beidaying;39.2
Brighouse;53.2
College Park;38.2
Saint Neots;52.2
Santa Maria Capua Vetere;41.2
University City;38.2
Motherwell;55.2
Ciudad Sabinas Hidalgo;26.2
San Rafael Abajo;9.2
Dragash;42.2
Naryn;41.2
Fair Lawn;40.2
Long Beach;40.2
San Martin De Porres;14.2
Qornet Chahouâne;33.2
Escárcega;18.2
Metepec;19.2
Aldaya;39.2
Pontypridd;51.2
Busia;0.2
Kendal;54.2
Kalasin;16.2
Fort Liberté;19.2
Chamtha;25.2
Huatabampo;26.2
Chichester;50.2
Smolyan;41.2
Isingiro;-0.2
Swakopmund;-22.2
Montgomery Village;39.2
Homa Bay;-0.2
Fair Oaks;38.2
Merauke;-8.2
Nu‘ayjah;25.2
Wishaw;55.2
Azogues;-2.2
Ostróda;53.2
Perry Barr;52.2
Lens;50.2
La Unión;13.2
West Ham;51.2
Swadlincote;52.2
Bulwell;53.2
Šid;45.2
Sliema;35.2
Singia;25.2
Le Chesnay;48.2
Kararān;30.2
Eastchester;40.2
Bor;44.2
Vandiyūr;9.2
Fushë Kosovë;42.2
Eastpointe;42.2
Câmpulung;45.2
Frome;51.2
Uttaradit;17.2
Barros Blancos;-34.2
Lidingö;59.2
Zumpango del Río;17.2
Shariff Aguak;6.2
Keşlə;40.2
Grigny;48.2
Zhaoyu;37.2
Huntington Station;40.2
Kampong Speu;11.2
Kakata;6.2
Moscháto;37.2
Bresso;45.2
Ventspils;57.2
Saint-Cloud;48.2
Tambo;14.2
Sidi Smai’il;32.2
Dandenong;-37.2
Ciudad Sahagun;19.2
Puyo;-1.2
Lohāgāra;22.2
North Providence;41.2
Golden Glades;25.2
Bell;33.2
City of Orange;40.2
Hendrik-Ido-Ambacht;51.2
Somoto;13.2
Balangkas;14.2
Mount Lebanon;40.2
Kovin;44.2
Koh Kong;11.2
Goussainville;49.2
Nauāgarhi;25.2
Nagtala;22.2
Bègles;44.2
San Giuseppe Vesuviano;40.2
Chumphon;10.2
Cabarroguis;16.2
Sursand;26.2
Wik’ro;13.2
Kericho;-0.2
Banlung;13.2
Diemen;52.2
Longton;52.2
Mandera;3.2
Foster City;37.2
Englewood;39.2
Curridabat;9.2
Kaçanik;42.2
Ziniaré;12.2
Glendale Heights;41.2
Sisak;45.2
Bromsgrove;52.2
Paiporta;39.2
Birkirkara;35.2
Gérakas;38.2
Baldwin;40.2
Pont-y-pŵl;51.2
Dana Point;33.2
Kyrenia;35.2
Bent Jbaïl;33.2
Mažeikiai;56.2
West Little River;25.2
Mukdahan;16.2
Adrogue;-34.2
Vandœuvre-lès-Nancy;48.2
Ris-Orangis;48.2
Dedza;-14.2
Agblangandan;6.2
Pothuhera;7.2
Kurunegala;7.2
San Juan;9.2
Périgueux;45.2
Timimoun;29.2
Montfermeil;48.2
Wahga;31.2
Bang Phongphang;13.2
Tarakeswar;22.2
Sotteville-lès-Rouen;49.2
Spring Valley;41.2
Pilar;-26.2
San Carlos;-34.2
Dagestanskiye Ogni;42.2
Welk’īt’ē;8.2
Beverly Hills;34.2
Aix-les-Bains;45.2
Aci Catena;37.2
Harper;4.2
Vilāngudi;9.2
Chester;39.2
Rillieux-la-Pape;45.2
Kamateró;38.2
Uniondale;40.2
Cramlington;55.2
Barañáin;42.2
Liévin;50.2
Arfoud;31.2
Krimpen aan den IJssel;51.2
Menton;43.2
Boscombe;50.2
Narapalli;17.2
Durango;43.2
Kitui;-1.2
Nethirimangalam;10.2
Salgótarján;48.2
Oullins;45.2
Harpenden;51.2
Sabalpur;25.2
Hertford;51.2
Kokhma;56.2
I-n-Salah;27.2
Soledad de Doblado;19.2
Kiryas Joel;41.2
Savigny-le-Temple;48.2
Garfield;40.2
Leticia;-4.2
Rury;51.2
Côte-Saint-Luc;45.2
Demnat;31.2
Yverdon-les-Bains;46.2
Franklin Square;40.2
Navan;53.2
Bourg-la-Reine;48.2
Bou Arfa;32.2
Álamo;20.2
Darlaston;52.2
Marhaura;25.2
Bangassou;4.2
Anosipatrana;-18.2
Yerres;48.2
Villiers-le-Bel;49.2
Juneau;58.2
Chachapoyas;-6.2
Cuitzeo del Porvenir;19.2
Kulat;-8.2
Rumbek;6.2
Les Pavillons-sous-Bois;48.2
El Salto;23.2
Sannois;48.2
Kiryandongo;1.2
San Andrés de la Barca;41.2
Helena;46.2
Saint-Laurent-du-Var;43.2
Maranga;25.2
Lawndale;33.2
Chon Buri;13.2
Nibria;22.2
Kampong Thom;12.2
Molde;62.2
Stepney;51.2
Actopan;20.2
San Pablo;37.2
Teapa;17.2
Ulundi;-28.2
Pompeu;-19.2
Zug;47.2
Kaita;34.2
Mirzāpur;24.2
Benetúser;39.2
Lambersart;50.2
Limeil-Brévannes;48.2
Navolato;24.2
Ithaca;42.2
Rumuruti;0.2
Atlatlahucan;18.2
Jérémie;18.2
Daventry;52.2
Babati;-4.2
Shumerlya;55.2
Guyancourt;48.2
Long Branch;40.2
Santa Ana;14.2
Mehdya;34.2
Mchinji;-13.2
Cambuslang;55.2
Giżycko;54.2
Villeneuve-la-Garenne;48.2
Ibanda;-0.2
Contla;19.2
Khorugh;37.2
Vleuten;52.2
Kuli;24.2
Banqiao;25.2
Chato;-2.2
Ipu;-4.2
Shek Wai Kok;22.2
Voúla;37.2
Bay Shore;40.2
Beldānga;23.2
Saranga;22.2
Zaqatala;41.2
Pando;-34.2
Blackrock;53.2
San Pablo;9.2
İmişli;39.2
Siliana;36.2
Port Chester;41.2
San Fernando;24.2
Szekszárd;46.2
Rhyl;53.2
Bir Jdid;33.2
Cheung Chau;22.2
Castaños;26.2
Wete;-5.2
Péfki;38.2
Sterling;39.2
San Vicente dels Horts;41.2
Nāravārikuppam;13.2
Koprivnica;46.2
Břevnov;50.2
Oceanside;40.2
Leyton;51.2
Tuxpan;19.2
Burlingame;37.2
Arcueil;48.2
Ystad;55.2
Ashington;55.2
Congleton;53.2
Eaubonne;48.2
Soissons;49.2
Mirganj;26.2
Aïn Taoujdat;33.2
West Falls Church;38.2
Diffa;13.2
Lomme;50.2
Ixhuatlancillo;18.2
Dieppe;49.2
Desnogorsk;54.2
Udomlya;57.2
Sabirabad;40.2
Kayunga;0.2
Martorell;41.2
Ridley;39.2
Mégrine;36.2
Tung Tau Tsuen;22.2
Ungheni;47.2
Trípoli;37.2
Catarroja;39.2
Čakovec;46.2
Vīrapāndi;11.2
Longbridge;52.2
Bregenz;47.2
Bearsden;55.2
Parkville;39.2
Siraha;26.2
San Carlos;37.2
Melton Mowbray;52.2
Avellaneda;-34.2
Santa Paula;34.2
Moyale;3.2
Qiman al ‘Arūs;29.2
Jamay;20.2
Farnworth;53.2
Tuxpan;21.2
Simri Bakhriārpur;25.2
Krabi;8.2
Carouge;46.2
Miami Lakes;25.2
Puerto Escondido;15.2
Lamu;-2.2
Kefar Yona;32.2
Ninomiya;35.2
Āsosa;10.2
Nāsriganj;25.2
Salyan;39.2
Shenley Brook End;52.2
Tomares;37.2
Tecax;20.2
San Lorenzo;37.2
Heemstede;52.2
Point Fortin;10.2
Boscoreale;40.2
Camaligan;13.2
Kantai;26.2
Kętrzyn;54.2
Jaynagar-Majilpur;22.2
Mizumaki;33.2
Consett;54.2
Bilston;52.2
Miacatlán;18.2
Mount Hagen;-5.2
Los Reyes de Juárez;18.2
Daulatkhān;22.2
Nogales;18.2
Pakwach;2.2
Golo-Djigbé;6.2
Perunkalattu;12.2
Kafr Baţnā;33.2
Armilla;37.2
Chatan;26.2
Garbagnate Milanese;45.2
As Sarw;31.2
Mutsamudu;-12.2
Cahul;45.2
Cenon;44.2
Bloxwich;52.2
Geldrop;51.2
Tahla;34.2
Pānchla;22.2
Vicente López;-34.2
Bournville;52.2
Billericay;51.2
Middletown;41.2
Otjiwarongo;-20.2
Dübendorf;47.2
Charentsavan;40.2
Sai Mai;13.2
Subotica;46.2
Änew;37.2
Treinta y Tres;-33.2
Gorleston-on-Sea;52.2
Nutley;40.2
Stung Treng;13.2
Muñiz;-34.2
Aldridge;52.2
East Palo Alto;37.2
Newton Aycliffe;54.2
Saint-Sébastien-sur-Loire;47.2
Dietikon;47.2
Miahuatlán;18.2
Hakha;22.2
Arapoti;-24.2
Ambohijanaka;-18.2
Douglas;51.2
Villeparisis;48.2
Camas;37.2
Sucy-en-Brie;48.2
Colonia del Sacramento;-34.2
Upminster;51.2
Dalsingh Sarai;25.2
Kyegegwa;0.2
Doba;8.2
Ağdaş;40.2
Oak Park;42.2
Westhoughton;53.2
La Madeleine;50.2
Northfield;52.2
Hindley;53.2
Chiavari;44.2
Cheadle Hulme;53.2
Cardito;40.2
Leiderdorp;52.2
Mzimba;-11.2
Nuwara Eliya;6.2
Māmidālapādu;15.2
Rahway;40.2
Melrose;42.2
Katima Mulilo;-17.2
Saint-Gratien;48.2
Mortsel;51.2
Paracuaro;19.2
Haverhill;52.2
Fenoarivo;-18.2
Kings Norton;52.2
Bačka Palanka;45.2
Chalatenango;14.2
Sèvres;48.2
Vallauris;43.2
Balham;51.2
Pūnch;33.2
Laurel;39.2
Taverny;49.2
Suisun City;38.2
Linden;6.2
Estoril;38.2
Rocha;-34.2
Kamphaeng Phet;16.2
Coulsdon;51.2
Guadalupe;9.2
Rafael Delgado;18.2
Nokha;25.2
Newton Mearns;55.2
Burbank;41.2
Golden Gate;26.2
Hackney;51.2
Vichy;46.2
Siquijor;9.2
Hunucmá;21.2
Qualiano;40.2
Brunoy;48.2
Penonomé;8.2
Ghatāro Chaturbhuj;25.2
Qahā;30.2
Mponela;-13.2
Champs-Sur-Marne;48.2
Englewood;40.2
Samut Songkhram;13.2
East Niles;35.2
Ryde;50.2
San Pedro;9.2
Sogrāha;25.2
Loyola Heights;14.2
Koelwār;25.2
Ginan;35.2
Bishop Auckland;54.2
Apatin;45.2
Bāruni;25.2
Louang Namtha;20.2
Armentières;50.2
Arriaga;16.2
Pakxan;18.2
Manga;11.2
Wellington;52.2
Altepexi;18.2
Buri Ram;14.2
Ölgiy;48.2
Comalapa;15.2
Clydebank;55.2
Tixtla de Guerrero;17.2
Mons-en-Baroeul;50.2
Iheddadene;35.2
Gosforth;55.2
Élancourt;48.2
Betio;1.2
Jālhalli;13.2
Missour;33.2
Mendefera;14.2
Barnstaple;51.2
Drexel Hill;39.2
Dunleary;53.2
Salua;22.2
Melíssia;38.2
Princes Town;10.2
Māvelikara;9.2
Gedera;31.2
Frankfort;38.2
Wallington;51.2
Koulikoro;12.2
Le Bouscat;44.2
Tapiales;-34.2
Market Harborough;52.2
Ocatlán;19.2
Kočani;41.2
Cartago;9.2
Eṭ Ṭīra;32.2
Temerin;45.2
Cormeilles-en-Parisis;48.2
Zawyat ech Cheïkh;32.2
Shīshgarh;28.2
Mitú;1.2
Rēzekne;56.2
Karunāgapalli;9.2
Droylsden;53.2
Buwenge;0.2
Orly;48.2
Le Grand-Quevilly;49.2
Oegstgeest;52.2
Alençon;48.2
Bergenfield;40.2
Thornaby on Tees;54.2
Vevey;46.2
Zaouiet Sousse;35.2
Vilāchcheri;9.2
Clifton;52.2
Erdington;52.2
Losino-Petrovskiy;55.2
Joinville-le-Pont;48.2
Dharmapuram;8.2
Kathu;7.2
Ouésso;1.2
Alboraya;39.2
Plymstock;50.2
Sāndi;27.2
Sitrah;26.2
Phulpur;24.2
Stratton Saint Margaret;51.2
Don Bosco;-34.2
Mytilíni;39.2
Desamparados;10.2
Ewa Gentry;21.2
Belmont;37.2
Swinton;53.2
Deuil-la-Barre;48.2
Hamar;60.2
Droitwich;52.2
Arcahaie;18.2
Masrakh;26.2
Biarritz;43.2
Renens;46.2
Simaria;25.2
Sonzacate;13.2
Sāhibpur Kamāl;25.2
Ramotswa;-24.2
Mililani Town;21.2
Harborne;52.2
Nørresundby;57.2
Lobatse;-25.2
Penarth;51.2
Reisterstown;39.2
Cherán;19.2
Sombrerete;23.2
Muggiò;45.2
Batken;40.2
Ban Bang Phun;13.2
San Francisco;9.2
Voorschoten;52.2
Easton;40.2
Béthune;50.2
Bongor;10.2
Saint-Nicolas;50.2
Mongo;12.2
Portishead;51.2
Koper;45.2
Xoxocotla;18.2
Poranki;16.2
Chapala;20.2
San Juan de Aznalfarache;37.2
Velenje;46.2
Genet;9.2
Pānapur;25.2
Guastatoya;14.2
Ciudad Altamirano;18.2
Ashtown;53.2
Hamtramck;42.2
Lemon Grove;32.2
Madingou;-4.2
Caversham;51.2
Mahārājgani;26.2
Alwaye;10.2
Arar;30.2
Martín Coronado;-34.2
Nsanje;-16.2
Al Ghayz̧ah;16.2
Cerro Azul;21.2
Wednesfield;52.2
Seriate;45.2
La Huerta;14.2
Shtime;42.2
Itambé;-15.2
Monsey;41.2
Whitefield;53.2
Le Petit-Quevilly;49.2
Stalybridge;53.2
Garhara;25.2
Piastów;52.2
Zalingei;12.2
Camborne;50.2
Kingswinford;52.2
San Juan Zitlaltepec;19.2
Weingarten;47.2
Pompei;40.2
Simria;25.2
Kimbe;-5.2
Oulad Tayeb;33.2
Zabrat;40.2
Jonava;55.2
Lindenhurst;40.2
San Buenaventura;27.2
Ōji;34.2
La Paz;-34.2
Maisons-Laffitte;48.2
Bailleston;55.2
Ennis;52.2
Belmont;42.2
Maychew;12.2
Chester-le-Street;54.2
Catió;11.2
Neuilly-Plaisance;48.2
Hirrīyat Raznah;30.2
Arbroath;56.2
Sint-Amandsberg;51.2
San Juan de Alicante;38.2
Farnley;53.2
Tamiahua;21.2
Montigny-lès-Cormeilles;48.2
Oadby;52.2
Carlos A. Carrillo;18.2
Frontera;18.2
Sirkhandi Bhitha;26.2
Texistepec;17.2
South Pasadena;34.2
Kościan;52.2
Maracena;37.2
Mairwa;26.2
Litherland;53.2
Sundararaopeta;16.2
Stanmore;51.2
Acomb;53.2
Shark;40.2
Saint-Ouen-l’Aumône;49.2
Bougado;41.2
Leisure City;25.2
Rodez;44.2
Bayanhongor;46.2
Cazones de Herrera;20.2
Fontaine;45.2
Blenheim;-41.2
Bridgeton;39.2
Seveso;45.2
Chaville;48.2
Voinjama;8.2
Palm Springs;26.2
Sheldon;52.2
Nakhon Phanom;17.2
Meyrin;46.2
Billinghurst;-34.2
Ormskirk;53.2
Failsworth;53.2
Ankaraobato;-18.2
Bedēsa;8.2
Eysines;44.2
Utena;55.2
General Emilio Aguinaldo;14.2
Oxkutzkab;20.2
Malinalco;18.2
Ukkāyapalle;14.2
Suphan Buri;14.2
Sélibaby;15.2
Dongola;19.2
Bishopbriggs;55.2
Littleover;52.2
Newquay;50.2
Suitland;38.2
Imperial Beach;32.2
Belper;53.2
Mahādebnagar;24.2
San Juan de Vilasar;41.2
Lormont;44.2
Ulaangom;49.2
Mīt Namā;30.2
Karian;25.2
Kraskovo;55.2
Meda;45.2
West Whittier-Los Nietos;33.2
Clevedon;51.2
Napindan;14.2
Diego Martin;10.2
Tysons;38.2
Loos;50.2
Chandlers Ford;50.2
Newton in Makerfield;53.2
Holborn;51.2
Kemisē;10.2
Bang Sao Thong;13.2
Motul;21.2
Atoyac de Álvarez;17.2
Bajina Bašta;43.2
Penwortham;53.2
Torcy;48.2
Sainte-Thérèse;45.2
Hovd;48.2
San Juan de Dios;9.2
Krathum Baen;13.2
Cəlilabad;39.2
Lodi;40.2
Castilleja de la Cuesta;37.2
March;52.2
Oak Ridge;28.2
Farsley;53.2
Amnat Charoen;15.2
Sanga;34.2
El Cerrito;37.2
Montgeron;48.2
El Tarf;36.2
Friern Barnet;51.2
Ottobrunn;48.2
Kafr Shukr;30.2
Coral Terrace;25.2
Singhāra Buzurg;25.2
Huntingdon;52.2
Bispham;53.2
Göygöl;40.2
Sidi Lmokhtar;31.2
Nar’yan-Mar;67.2
Kidsgrove;53.2
Bambang;14.2
Croix;50.2
Belgrave;52.2
Northwood;51.2
Kanchanaburi;14.2
Montmorency;48.2
Rockville Centre;40.2
Santiago Ixcuintla;21.2
Kibuku;1.2
Onex;46.2
Zwedru;6.2
Tipasa;36.2
Guiseley;53.2
Ives Estates;25.2
Vélizy-Villacoublay;48.2
Longjumeau;48.2
Fray Bentos;-33.2
De Meern;52.2
Cloverleaf;29.2
Sceaux;48.2
San Giovanni la Punta;37.2
Visby;57.2
Penistone;53.2
Mill Creek East;47.2
Cliffside Park;40.2
Ossett;53.2
Maywood;33.2
Bāgalūr;13.2
Santa Iria da Azóia;38.2
Chocamán;18.2
Sabunçu;40.2
Kérkyra;39.2
Charo;19.2
Heredia;9.2
Norton;54.2
Sainte-Foy-lès-Lyon;45.2
Maplewood;40.2
Melrose Park;41.2
Rumphi;-11.2
Terrytown;29.2
